Country,Sub-Region,Code,Year,Population,GDP PER CAPITA (USD),GDP PER CAPITA PPP (USD),Area (Km2),Transportation (Mt),Total CO2 Emission including LUCF (Mt),Total CO2 Emission excluding LUCF (Mt),Other Fuel Combustion (Mt),Manufacturing/Construction (Mt),Land-Use Change and Forestry (Mt),Industrial Processes (Mt),Fugitive Emissions (Mt),Energy (Mt),Electricity/Heat (Mt),Bunker Fuels (Mt),Building (Mt)
Sudan,Northern Africa,SDN,2017,40679828,3188.77,4613.95,1886068,11.04,42.58,21.58,0.44,1.7,21,1.56,0.63,20.02,5.1,0.72,1.11
Sudan,Northern Africa,SDN,2018,41999059,769.87,4453.77,1886068,11.18,42.67,21.67,0.42,1.65,21,1.56,0.58,20.11,5.26,0.69,1.02
Sudan,Northern Africa,SDN,2019,43232093,748.01,4308.42,1886068,11.43,43.13,22.13,0.43,1.67,21,1.56,0.58,20.58,5.41,0.59,1.06
Sudan,Northern Africa,SDN,2020,44440486,608.33,4091.84,1886068,10.38,41.8,20.8,0.3,1.51,21,1.56,0.56,19.24,5.43,0.44,1.06
Tanzania,Eastern Africa,TZA,2000,34463704,399.45,1156.63,945087,1.46,54.59,2.95,0.07,0.47,51.65,0.34,N/A,2.61,0.33,0.26,0.28
Tanzania,Eastern Africa,TZA,2001,35414469,394.73,1220.89,945087,1.75,54.76,3.13,0.08,0.4,51.63,0.36,N/A,2.77,0.16,0.28,0.38
Tanzania,Eastern Africa,TZA,2002,36353531,400.43,1293.65,945087,2.2,55.19,3.57,0.05,0.39,51.62,0.41,N/A,3.15,0.12,0.3,0.4
Tanzania,Eastern Africa,TZA,2003,37333918,419.77,1370.33,945087,2.31,55.39,3.77,0.05,0.39,51.62,0.47,N/A,3.3,0.12,0.32,0.43
Tanzania,Eastern Africa,TZA,2004,38360879,447.51,1472.28,945087,2.4,56.68,5.08,0.05,0.4,51.6,0.51,N/A,4.57,1.25,0.35,0.46
Tanzania,Eastern Africa,TZA,2005,39439505,480.28,1587.42,945087,2.76,57.26,5.66,0.06,0.45,51.6,0.54,N/A,5.12,1.35,0.26,0.49
Tanzania,Eastern Africa,TZA,2006,40562052,473.37,1695.14,945087,2.86,57.58,5.99,0.04,0.46,51.59,0.54,N/A,5.45,1.59,0.27,0.52
Tanzania,Eastern Africa,TZA,2007,41716497,539.12,1807.45,945087,2.84,57.48,5.91,0.04,0.45,51.57,0.63,N/A,5.28,1.38,0.3,0.56
Tanzania,Eastern Africa,TZA,2008,42870884,671.57,1894.54,945087,3.09,57.63,6.07,0.05,0.42,51.56,0.68,N/A,5.4,1.24,0.31,0.59
Tanzania,Eastern Africa,TZA,2009,43957933,681.24,1957.61,945087,3.02,57.48,5.93,0.04,0.4,51.55,0.75,N/A,5.18,1.2,0.33,0.51
Tanzania,Eastern Africa,TZA,2010,45110527,730.81,2052.96,945087,3.54,58.46,6.91,0.05,0.44,51.55,0.89,N/A,6.02,1.47,0.39,0.52
Tanzania,Eastern Africa,TZA,2011,46416031,768.93,2193.04,945087,3.9,59.57,8.02,0.05,0.81,51.55,0.92,N/A,7.1,1.92,0.74,0.42
Tanzania,Eastern Africa,TZA,2012,47786137,854.54,2067.22,945087,4.9,61.13,9.59,0.06,0.8,51.55,0.99,N/A,8.6,2.49,0.4,0.35
Tanzania,Eastern Africa,TZA,2013,49253643,955.32,2160.78,945087,5.55,62.23,10.7,0.06,0.99,51.53,0.91,N/A,9.78,2.85,0.59,0.34
Tanzania,Eastern Africa,TZA,2014,50814552,1012.98,2206.36,945087,4.84,61.64,10.11,0.06,1.44,51.53,1.09,N/A,9.02,2.42,0.61,0.25
Tanzania,Eastern Africa,TZA,2015,52542823,929.11,2301.8,945087,4.79,62.29,10.77,0.07,1.55,51.53,1.22,N/A,9.55,2.86,0.51,0.28
Tanzania,Eastern Africa,TZA,2016,54401802,942.88,2418.74,945087,4.71,74.35,10.65,0.07,1.3,63.7,1.58,N/A,9.07,2.57,0.57,0.42
Tanzania,Eastern Africa,TZA,2017,56267032,975.92,2457.62,945087,5.2,75.35,11.66,0.07,1.83,63.7,1.63,N/A,10.03,2.5,0.46,0.43
Tanzania,Eastern Africa,TZA,2018,58090443,1011.60,2571.17,945087,5.06,75.7,12.02,0.07,1.94,63.69,1.75,N/A,10.27,2.74,0.43,0.46
Tanzania,Eastern Africa,TZA,2019,59872579,1050.93,2687.12,945087,6.64,78.64,14.96,0.08,2.14,63.68,2.52,N/A,12.44,3.12,0.41,0.46
Tanzania,Eastern Africa,TZA,2020,61704518,1104.16,2694.43,945087,6.61,78.12,14.44,0.08,2.09,63.68,2.52,N/A,11.92,2.66,0.23,0.48
Togo,Western Africa,TGO,2000,5008035,404.82,1297.95,56785,0.43,3.93,1.27,0,0.26,2.66,0.32,N/A,0.95,0.1,0.05,0.15
Togo,Western Africa,TGO,2001,5145426,391.52,1302.39,56785,0.29,2.12,1.18,0,0.21,0.95,0.4,N/A,0.78,0.19,0.05,0.1
Togo,Western Africa,TGO,2002,5281538,439.13,1337.91,56785,0.48,2.29,1.34,0,0.2,0.95,0.49,N/A,0.85,0.05,0.05,0.13
Togo,Western Africa,TGO,2003,5421001,530.39,1418.54,56785,0.7,2.78,1.83,0,0.15,0.95,0.74,N/A,1.09,0.04,0.11,0.2
Togo,Western Africa,TGO,2004,5565218,551.85,1404.99,56785,0.64,2.72,1.78,0,0.17,0.95,0.75,N/A,1.03,0.08,0.14,0.13
Togo,Western Africa,TGO,2005,5711597,542.82,1346.02,56785,0.61,2.69,1.75,0,0.09,0.95,0.78,N/A,0.96,0.07,0.16,0.19
Togo,Western Africa,TGO,2006,5874240,544.01,1384.89,56785,0.58,2.51,1.57,0,0.07,0.95,0.68,N/A,0.89,0.11,0.11,0.13
Togo,Western Africa,TGO,2007,6047537,598.31,1365.33,56785,0.64,2.45,1.5,0,0.04,0.95,0.6,N/A,0.9,0.09,0.1,0.13
Togo,Western Africa,TGO,2008,6222482,725.85,1407.33,56785,0.87,2.51,1.57,0,0.07,0.95,0.47,N/A,1.1,0.03,0.2,0.14
Togo,Western Africa,TGO,2009,6398624,717.68,1453.63,56785,1.93,3.77,2.82,0,0.15,0.95,0.55,N/A,2.28,0.04,0.25,0.16
Togo,Western Africa,TGO,2010,6571855,709.14,1519.69,56785,1.6,3.58,2.63,0,0.23,0.95,0.55,N/A,2.08,0.07,0.27,0.18
Togo,Western Africa,TGO,2011,6748672,779.76,1607.27,56785,1.48,3.46,2.52,0,0.2,0.94,0.62,N/A,1.89,0.02,0.25,0.18
Togo,Western Africa,TGO,2012,6926635,759.90,1630.82,56785,1.26,3.18,2.24,0,0.15,0.94,0.61,N/A,1.63,0.02,0.27,0.2
Togo,Western Africa,TGO,2013,7106229,826.43,1696.12,56785,0.74,2.69,1.75,0,0.27,0.94,0.47,N/A,1.28,0.06,0.26,0.22
Togo,Western Africa,TGO,2014,7288383,853.01,1767.92,56785,0.39,2.53,1.59,0,0.29,0.94,0.44,N/A,1.15,0.25,0.26,0.22
Togo,Western Africa,TGO,2015,7473229,760.24,1860.73,56785,0.71,2.77,1.83,0,0.03,0.94,0.81,N/A,1.01,0.19,0.1,0.08
Togo,Western Africa,TGO,2016,7661354,787.28,1915.59,56785,0.61,3.12,2.31,0,0.12,0.81,0.82,N/A,1.49,0.51,0.17,0.25
Togo,Western Africa,TGO,2017,7852795,814.42,1972.7,56785,0.89,2.83,2.02,0,0.03,0.81,0.76,N/A,1.25,0.28,0.23,0.06
Togo,Western Africa,TGO,2018,8046679,873.56,2072.75,56785,1.01,3,2.19,0,0.11,0.81,0.75,N/A,1.44,0.21,0.2,0.11
Togo,Western Africa,TGO,2019,8243094,848.30,2161.05,56785,1.07,3.25,2.44,0,0.16,0.81,0.92,N/A,1.52,0.2,0.19,0.1
Togo,Western Africa,TGO,2020,8442580,875.25,2179.76,56785,1.1,3.23,2.42,0,0.16,0.81,0.86,N/A,1.55,0.23,0.17,0.07
Tunisia,Northern Africa,TUN,2000,9893316,2170.51,6196.74,163610,4.03,20.15,21.07,1.05,3.62,-0.92,2.96,0.48,18.11,6.32,0.92,2.62
Tunisia,Northern Africa,TUN,2001,9995123,2207.66,6509.91,163610,4.13,20.66,21.97,1.08,3.72,-1.31,2.99,0.47,18.98,6.89,0.87,2.69
Tunisia,Northern Africa,TUN,2002,10094561,2292.48,6632.82,163610,4.24,20.84,22.15,0.97,3.66,-1.31,3.16,0.46,18.99,6.91,0.72,2.75
Tunisia,Northern Africa,TUN,2003,10193798,2693.20,7012.84,163610,4.38,20.65,21.96,1.01,4.39,-1.31,3.17,0.45,18.79,5.74,0.67,2.81
Tunisia,Northern Africa,TUN,2004,10292225,3029.85,7576.98,163610,4.42,21.71,23.02,1.05,4.63,-1.31,3.51,0.47,19.52,5.9,0.76,3.04
Tunisia,Northern Africa,TUN,2005,10388344,3106.58,8012.21,163610,4.59,22.23,23.54,1.07,4.57,-1.31,3.53,0.54,20.01,6.16,0.71,3.08
Tunisia,Northern Africa,TUN,2006,10483558,3279.10,8613.62,163610,4.56,23.16,24.47,1.04,5.01,-1.31,3.66,0.65,20.81,6.66,0.71,2.9
Tunisia,Northern Africa,TUN,2007,10580395,3678.06,9353.56,163610,4.81,24.06,25.37,1.03,5.02,-1.31,3.73,0.66,21.64,7.19,0.74,2.94
Tunisia,Northern Africa,TUN,2008,10680380,4200.17,9843.91,163610,4.65,24.65,25.96,1.13,5.03,-1.31,4.01,0.9,21.96,7.26,0.82,2.98
Tunisia,Northern Africa,TUN,2009,10784504,4029.46,10109.96,163610,5.72,24.68,25.98,1.06,4.42,-1.31,3.99,0.86,22,7.62,0.64,2.32
Tunisia,Northern Africa,TUN,2010,10895063,4241.01,10428.54,163610,6.86,27.01,28.32,1.06,4.62,-1.31,4.29,0.74,24.03,8.44,0.79,2.31
Tunisia,Northern Africa,TUN,2011,11032528,4361.95,10297.42,163610,6.4,30.6,26.72,0.98,4.24,3.88,3.41,1.06,23.3,8.32,0.76,2.3
Tunisia,Northern Africa,TUN,2012,11174383,4233.92,10416.95,163610,6.36,32.99,29.11,1,4.66,3.88,4.25,1.38,24.85,9.09,0.91,2.37
Tunisia,Northern Africa,TUN,2013,11300284,4308.34,10438.95,163610,6.06,32.48,28.6,1.03,4.79,3.88,3.71,1.25,24.89,9.25,0.92,2.52
Tunisia,Northern Africa,TUN,2014,11428948,4398.64,10671.93,163610,6.33,34.86,30.98,1.1,5.35,3.88,4.66,1.29,26.32,9.7,0.87,2.55
Tunisia,Northern Africa,TUN,2015,11557779,3960.92,10471.21,163610,6.73,35.51,31.63,1.16,5.35,3.88,4.94,1.08,26.69,9.72,0.64,2.66
Tunisia,Northern Africa,TUN,2016,11685667,3796.11,10634.5,163610,7.08,26.53,30.32,1.18,5.19,-3.79,4.31,0.81,26.01,9.13,0.67,2.62
Tunisia,Northern Africa,TUN,2017,11811443,3569.72,10874.95,163610,7.61,26.96,30.74,1.29,5.18,-3.79,3.99,0.6,26.75,9.28,0.8,2.79
Tunisia,Northern Africa,TUN,2018,11933041,3577.17,11312.24,163610,7.63,27.24,31.02,1.3,4.89,-3.79,4.26,0.59,26.76,9.47,0.91,2.88
Tunisia,Northern Africa,TUN,2019,12049314,3477.84,11585.15,163610,7.32,27.26,31.05,1.26,4.92,-3.79,4.18,0.59,26.87,9.84,0.96,2.94
Tunisia,Northern Africa,TUN,2020,12161723,3497.73,10602.52,163610,7.09,25.51,29.29,1.18,4.43,-3.79,3.54,0.58,25.76,9.65,0.33,2.84
Uganda,Eastern Africa,UGA,2000,24020697,257.83,1123.11,241550,0.9,15.63,1.3,0.01,0.24,14.34,0.11,N/A,1.19,0,0.11,0.03
Uganda,Eastern Africa,UGA,2001,24763325,235.85,1171.72,241550,0.92,15.64,1.3,0.01,0.22,14.33,0.12,N/A,1.18,0,0.11,0.03
Uganda,Eastern Africa,UGA,2002,25545090,241.87,1254.3,241550,0.93,15.82,1.49,0.01,0.29,14.33,0.14,N/A,1.34,0,0.11,0.11
Uganda,Eastern Africa,UGA,2003,26354736,250.69,1320.01,241550,0.96,15.9,1.57,0.02,0.33,14.33,0.14,N/A,1.43,0,0.11,0.12
Uganda,Eastern Africa,UGA,2004,27146084,292.47,1405.51,241550,0.99,15.96,1.63,0.02,0.35,14.33,0.15,N/A,1.48,0.01,0.12,0.12
Uganda,Eastern Africa,UGA,2005,27946588,330.60,1497.23,241550,1.02,16.35,2.02,0.02,0.49,14.33,0.16,N/A,1.86,0.06,0.11,0.27
Uganda,Eastern Africa,UGA,2006,28773227,346.77,1660.76,241550,1.13,16.73,2.4,0.02,0.5,14.33,0.16,N/A,2.24,0.31,0.12,0.27
Uganda,Eastern Africa,UGA,2007,29629804,401.71,1795.67,241550,1.19,17.19,2.87,0.14,0.64,14.32,0.15,N/A,2.72,0.45,0.24,0.3
Uganda,Eastern Africa,UGA,2008,30509862,473.30,1932.1,241550,1.38,17.3,2.97,0.07,0.56,14.32,0.19,N/A,2.79,0.48,0.25,0.29
Uganda,Eastern Africa,UGA,2009,31412520,799.93,2017.07,241550,1.52,17.68,3.36,0.14,0.56,14.32,0.2,N/A,3.16,0.69,0.26,0.24
Uganda,Eastern Africa,UGA,2010,32341728,824.74,2094.43,241550,1.28,17.65,3.33,0.14,0.61,14.32,0.32,N/A,3.01,0.78,0.27,0.2
Uganda,Eastern Africa,UGA,2011,33295738,837.10,2271.73,241550,1.64,18.07,3.74,0.09,0.62,14.32,0.39,N/A,3.35,0.75,0.38,0.24
Uganda,Eastern Africa,UGA,2012,34273295,796.71,2030.65,241550,2.04,18.1,3.78,0.12,0.71,14.32,0.43,N/A,3.35,0.21,0.42,0.26
Uganda,Eastern Africa,UGA,2013,35273570,819.76,2038.31,241550,2.19,18.01,3.69,0.12,0.76,14.32,0.36,N/A,3.34,0.01,0.42,0.26
Uganda,Eastern Africa,UGA,2014,36336539,897.51,2121.45,241550,2.44,18.43,4.11,0.14,0.84,14.32,0.39,N/A,3.72,0.08,0.47,0.22
Uganda,Eastern Africa,UGA,2015,37477356,864.18,2171.24,241550,2.74,19.03,4.71,0.17,1.07,14.32,0.35,N/A,4.36,0.06,0.33,0.32
Uganda,Eastern Africa,UGA,2016,38748299,753.68,2141.12,241550,2.94,19.26,4.95,0.19,1.05,14.31,0.37,N/A,4.57,0.06,0.31,0.34
Uganda,Eastern Africa,UGA,2017,40127085,766.18,2128.4,241550,3.11,19.48,5.17,0.32,1.09,14.31,0.38,N/A,4.8,0.06,0.32,0.22
Uganda,Eastern Africa,UGA,2018,41515395,793.13,2239.48,241550,3.39,20.18,5.87,0.49,1.17,14.31,0.38,N/A,5.48,0.23,0.35,0.2
Uganda,Eastern Africa,UGA,2019,42949080,823.02,2345.44,241550,3.52,20.28,5.94,0.51,1.18,14.33,0.46,N/A,5.48,0.08,0.34,0.2
Uganda,Eastern Africa,UGA,2020,44404611,846.88,2365.99,241550,3.39,20,5.67,0.49,1.15,14.32,0.53,N/A,5.14,0.05,0.18,0.06
Zambia,Eastern Africa,ZMB,2000,9891136,364.03,1730.23,752612,0.73,19.96,1.81,0.05,0.67,18.15,0.15,N/A,1.65,0.08,0.13,0.13
Zambia,Eastern Africa,ZMB,2001,10191964,401.73,1808.28,752612,0.77,20,1.84,0.05,0.71,18.17,0.09,N/A,1.75,0.09,0.14,0.13
Zambia,Eastern Africa,ZMB,2002,10508294,399.10,1861.44,752612,0.81,20.11,1.92,0.05,0.74,18.19,0.09,N/A,1.83,0.1,0.14,0.14
Zambia,Eastern Africa,ZMB,2003,10837973,452.29,1968.25,752612,0.86,20.27,2.08,0.05,0.78,18.18,0.14,N/A,1.94,0.1,0.15,0.15
Zambia,Eastern Africa,ZMB,2004,11188040,556.05,2095.53,752612,0.92,20.29,2.11,0.04,0.73,18.19,0.16,N/A,1.95,0.1,0.16,0.16
Zambia,Eastern Africa,ZMB,2005,11564870,720.45,2242.11,752612,0.99,20.46,2.29,0.05,0.83,18.17,0.17,N/A,2.12,0.1,0.17,0.16
Zambia,Eastern Africa,ZMB,2006,11971567,1065.60,2409.24,752612,1.02,20.33,2.18,0.12,0.68,18.15,0.22,N/A,1.96,0.08,0.18,0.07
Zambia,Eastern Africa,ZMB,2007,12402073,1133.44,2587.96,752612,0.9,20.12,1.98,0.1,0.66,18.14,0.21,N/A,1.77,0.05,0.1,0.05
Zambia,Eastern Africa,ZMB,2008,12852966,1393.52,2742.91,752612,0.98,20.33,2.19,0.13,0.74,18.15,0.22,N/A,1.97,0.05,0.12,0.07
Zambia,Eastern Africa,ZMB,2009,13318087,1150.94,2909.73,752612,1.15,20.61,2.49,0.11,0.77,18.13,0.34,N/A,2.15,0.06,0.09,0.07
Zambia,Eastern Africa,ZMB,2010,13792086,1469.36,3136.32,752612,1.23,20.79,2.66,0.12,0.73,18.14,0.43,N/A,2.22,0.06,0.09,0.08
Zambia,Eastern Africa,ZMB,2011,14265814,1644.46,3267.41,752612,1.34,36.61,3.05,0.12,0.97,33.56,0.46,N/A,2.59,0.07,0.1,0.09
Zambia,Eastern Africa,ZMB,2012,14744658,1729.65,3357.74,752612,1.61,37.59,4.03,0.14,1.5,33.56,0.61,N/A,3.42,0.07,0.15,0.1
Zambia,Eastern Africa,ZMB,2013,15234976,1840.32,3506.39,752612,1.66,37.79,4.24,0.23,1.43,33.55,0.7,N/A,3.53,0.07,0.15,0.14
Zambia,Eastern Africa,ZMB,2014,15737793,1724.58,3463.42,752612,1.88,38.22,4.69,0.18,1.49,33.54,0.74,N/A,3.95,0.3,0.06,0.1
Zambia,Eastern Africa,ZMB,2015,16248230,1307.91,3352.52,752612,2.1,38.49,4.96,0.18,1.55,33.54,0.7,N/A,4.26,0.33,0.06,0.09
Zambia,Eastern Africa,ZMB,2016,16767761,1249.92,3322.58,752612,2.07,38.83,5.32,0.19,1.54,33.51,0.78,N/A,4.54,0.65,0.04,0.09
Zambia,Eastern Africa,ZMB,2017,17298054,1495.75,3395.48,752612,2.05,40.32,6.81,0.27,1.62,33.5,0.86,N/A,5.95,1.9,0.05,0.11
Zambia,Eastern Africa,ZMB,2018,17835893,1475.20,3508.31,752612,2.09,41.37,7.86,0.31,1.55,33.51,1.07,N/A,6.79,2.71,0.03,0.12
Zambia,Eastern Africa,ZMB,2019,18380477,1268.12,3515.38,752612,2.66,41.22,7.62,0.36,1.18,33.6,0.96,N/A,6.65,2.38,0.04,0.08
Zambia,Eastern Africa,ZMB,2020,18927715,956.83,3361.98,752612,2.49,41.22,7.61,0.37,1.32,33.61,0.93,N/A,6.68,2.42,0.02,0.08
Zimbabwe,Eastern Africa,ZWE,2000,11834676,565.28,2237.3,390757,1.92,23.98,13.58,2.07,2.92,10.4,0.4,N/A,13.17,5.36,0.36,0.9
Zimbabwe,Eastern Africa,ZWE,2001,11910978,569.00,2305.78,390757,1.8,24.49,13.55,1.46,2.44,10.94,0.32,N/A,13.22,6.92,0.28,0.61
Zimbabwe,Eastern Africa,ZWE,2002,11984644,529.19,2120.33,390757,1.66,23.23,12.29,1.29,2.21,10.94,0.24,N/A,12.05,6.35,0.19,0.53
Zimbabwe,Eastern Africa,ZWE,2003,12075828,474.30,1781.16,390757,1.39,21.04,10.1,1.3,2.02,10.94,0.16,N/A,9.94,4.68,0.11,0.55
Zimbabwe,Eastern Africa,ZWE,2004,12160881,477.40,1710.71,390757,1.21,20.61,9.67,0.71,1.52,10.94,0.2,N/A,9.47,5.73,0.03,0.3
Zimbabwe,Eastern Africa,ZWE,2005,12224753,470.78,1654.89,390757,1.32,21.4,10.46,0.93,1.59,10.94,0.24,N/A,10.22,6.05,0.03,0.33
Zimbabwe,Eastern Africa,ZWE,2006,12330490,441.50,1632.78,390757,1.28,20.73,9.79,1.62,2.07,10.94,0.27,N/A,9.52,3.9,0.03,0.65
Zimbabwe,Eastern Africa,ZWE,2007,12450568,425.04,1600.07,390757,1.23,20.69,9.75,1.9,2.27,10.94,0.15,N/A,9.6,3.41,0.03,0.79
Zimbabwe,Eastern Africa,ZWE,2008,12550347,351.84,1331.94,390757,1.03,18.65,7.71,1.72,1.38,10.94,0.15,N/A,7.56,2.7,0.02,0.72
Zimbabwe,Eastern Africa,ZWE,2009,12679810,762.30,1486.27,390757,1.11,18.51,7.57,1.98,0.62,10.94,0.27,N/A,7.3,2.76,0.02,0.84
Zimbabwe,Eastern Africa,ZWE,2010,12839771,937.84,1804.04,390757,1.32,20.46,9.52,1.29,1.21,10.94,0.31,N/A,9.21,4.89,0.03,0.5
Zimbabwe,Eastern Africa,ZWE,2011,13025785,1082.62,2080.61,390757,2.31,22.68,11.36,0.98,1.46,11.32,0.38,N/A,10.98,6.01,0.03,0.22
Zimbabwe,Eastern Africa,ZWE,2012,13265331,1290.19,2349.03,390757,2.62,23.27,11.95,1.02,1.92,11.32,0.57,N/A,11.39,5.62,0.03,0.22
Zimbabwe,Eastern Africa,ZWE,2013,13555422,1408.37,2522.04,390757,2.9,23.54,12.22,0.91,1.02,11.32,0.46,N/A,11.75,6.78,0.03,0.15
Zimbabwe,Eastern Africa,ZWE,2014,13855753,1407.03,2561.73,390757,2.61,23.33,12.01,0.84,1.04,11.32,0.5,N/A,11.51,6.85,0.03,0.17
Zimbabwe,Eastern Africa,ZWE,2015,14154937,1410.33,2615.09,390757,2.53,23.31,11.99,0.77,1.06,11.32,0.59,N/A,11.4,6.84,0.07,0.2
Zimbabwe,Eastern Africa,ZWE,2016,14452704,1421.79,2724.45,390757,2.15,97.61,10.45,0.66,1.06,87.16,0.46,N/A,9.99,5.9,0.12,0.22
Zimbabwe,Eastern Africa,ZWE,2017,14751101,1192.11,2331.78,390757,2.21,96.94,9.78,0.66,1.09,87.16,0.47,N/A,9.31,5.13,0.16,0.22
Zimbabwe,Eastern Africa,ZWE,2018,15052184,2269.18,2457.31,390757,2.84,98.23,11.07,0.79,1.14,87.16,0.56,N/A,10.51,5.5,0.19,0.24
Zimbabwe,Eastern Africa,ZWE,2019,15354608,1421.87,2296.85,390757,2.51,97.35,10.19,0.78,1.08,87.16,0.47,N/A,9.71,5.1,0.16,0.24
Zimbabwe,Eastern Africa,ZWE,2020,15669666,1372.70,2101.8,390757,2.07,95.48,8.31,0.61,1.01,87.16,0.5,N/A,7.82,3.93,0.06,0.19
